iter	Passed	Remaining
167	272	1350
168	273	1343
169	273	1336
170	274	1330
171	274	1323
172	275	1317
173	276	1310
174	276	1304
175	277	1299
176	278	1294
177	279	1290
178	280	1284
179	281	1280
180	281	1275
181	282	1271
182	283	1265
183	284	1260
184	284	1254
185	285	1248
186	285	1243
187	286	1238
188	287	1233
189	288	1228
190	288	1223
191	289	1218
192	290	1212
193	290	1207
194	291	1202
195	291	1197
196	292	1192
197	293	1187
198	293	1182
199	294	1177
200	295	1174
201	296	1170
202	297	1166
203	297	1162
204	298	1157
205	299	1153
206	299	1149
207	300	1144
208	301	1139
209	301	1135
210	302	1130
211	302	1125
212	303	1121
213	304	1116
214	304	1112
215	305	1107
216	305	1103
217	306	1099
218	306	1094
219	307	1090
220	308	1085
221	308	1081
222	309	1077
223	309	1073
224	310	1069
225	311	1065
226	311	1061
227	312	1057
228	313	1053
229	313	1049
230	314	1045
231	314	1041
232	315	1037
233	315	1034
234	316	1030
235	317	1027
236	318	1024
237	318	1020
238	319	1017
239	320	1014
240	320	1010
241	321	1006
242	322	1003
243	322	999
244	323	996
245	323	992
246	325	991
247	326	988
248	326	985
249	327	982
250	328	978
251	328	975
252	329	971
253	329	968
254	330	964
255	330	961
256	331	958
257	331	954
258	332	951
259	333	948
260	333	945
261	334	941
262	334	938
263	335	935
264	336	932
265	336	928
266	337	925
267	337	922
268	338	920
269	339	917
270	340	915
271	341	913
272	342	910
273	342	907
274	343	904
275	343	901
276	344	898
277	344	895
278	345	892
279	345	889
280	346	886
281	347	883
282	347	880
283	348	877
284	348	874
285	349	872
286	349	869
287	350	866
288	350	863
289	351	860
290	352	857
291	352	854
292	353	852
293	354	850
294	354	847
295	355	845
296	355	842
297	356	839
298	357	837
299	357	834
300	358	831
301	358	829
302	359	826
303	359	823
304	360	821
305	360	818
306	361	816
307	362	813
308	362	810
309	363	808
310	363	805
311	364	803
312	364	800
313	365	798
314	366	796
315	366	793
316	367	791
317	368	789
318	368	787
319	369	785
320	370	783
321	370	781
322	371	778
323	372	776
324	372	773
325	373	771
326	373	769
327	374	766
328	374	764
329	375	762
330	376	759
331	376	757
332	377	755
333	377	753
334	378	750
335	378	748
336	379	746
337	379	744
338	380	742
339	381	739
340	381	737
341	382	735
342	383	733
343	383	731
344	384	730
345	385	728
346	386	726
347	386	724
348	387	722
349	388	720
350	388	718
351	389	716
352	390	715
353	391	713
354	391	712
355	392	710
356	393	708
357	394	707
358	395	705
359	395	703
360	396	701
361	397	700
362	398	700
363	399	698
364	400	696
365	400	694
366	401	692
367	402	690
368	402	688
369	403	686
370	403	684
371	404	682
372	405	681
373	406	680
374	407	678
375	407	677
376	408	675
377	409	674
378	410	672
379	411	670
380	411	669
381	414	669
382	414	668
383	415	666
384	416	664
385	416	662
386	417	660
387	417	659
388	418	657
389	419	655
390	419	653
391	420	651
392	420	650
393	421	648
394	422	646
395	422	644
396	423	642
397	423	641
398	424	639
399	425	637
400	425	635
401	426	633
402	426	632
403	428	632
404	429	630
405	429	628
406	430	627
407	431	625
408	431	623
409	432	622
410	432	620
411	433	618
412	434	617
413	434	615
414	435	613
415	436	612
416	436	610
417	437	608
418	437	607
419	438	605
420	439	604
421	439	602
422	440	600
423	441	599
424	442	598
425	443	597
426	443	595
427	444	593
428	445	592
429	445	590
430	446	589
431	446	587
432	447	586
433	448	584
434	448	583
435	449	581
436	450	580
437	450	578
438	451	577
439	452	575
440	452	574
441	453	572
442	454	571
443	455	569
444	455	568
445	457	567
446	458	566
447	458	565
448	459	564
449	460	562
450	460	561
451	461	559
452	462	558
453	462	556
454	463	555
455	464	554
456	465	552
457	465	551
458	466	549
459	467	548
460	467	547
461	468	545
462	469	544
463	470	543
464	471	542
465	472	541
466	473	540
467	474	539
468	475	537
469	475	536
470	476	535
471	477	533
472	478	532
473	478	531
474	479	530
475	480	528
476	481	527
477	482	526
478	483	525
479	484	524
480	484	523
481	485	521
482	486	520
483	487	519
484	488	518
485	489	517
486	490	516
487	490	514
488	491	514
489	492	512
490	493	511
491	494	510
492	494	508
493	495	507
494	496	506
495	497	505
496	497	503
497	498	502
498	499	501
499	499	499
500	500	498
501	501	497
502	502	496
503	504	496
504	505	495
505	506	494
506	506	492
507	507	491
508	508	490
509	508	488
510	509	487
511	510	486
512	510	484
513	511	483
514	512	482
515	512	480
516	513	479
517	514	478
518	514	477
519	515	475
520	516	474
521	517	473
522	518	472
523	519	471
524	520	470
525	520	469
526	521	468
527	522	467
528	523	465
529	523	464
530	524	463
531	525	462
532	525	460
533	526	459
534	527	458
535	527	457
536	528	455
537	529	454
538	529	453
539	530	452
540	531	451
541	532	450
542	533	449
543	534	447
544	534	446
545	535	445
546	536	444
547	537	443
548	537	441
549	538	440
550	539	439
551	540	438
552	540	437
553	541	436
554	542	434
555	543	433
556	543	432
557	544	431
558	545	430
559	546	429
560	547	428
561	548	427
562	549	426
563	549	425
564	550	423
565	551	422
566	552	421
567	552	420
568	553	419
569	554	418
570	555	417
571	555	415
572	556	414
573	557	413
574	558	412
575	558	411
576	559	410
577	560	409
578	561	408
579	562	407
580	563	406
581	564	405
582	565	404
583	565	403
584	566	402
585	567	400
586	568	399
587	568	398
588	569	397
589	570	396
590	571	395
591	571	394
592	572	393
593	573	391
594	575	391
595	576	391
596	577	389
597	578	388
598	579	387
599	579	386
600	580	385
601	581	384
602	582	383
603	582	382
604	583	380
605	584	379
606	584	378
607	585	377
608	586	376
609	587	375
610	587	374
611	588	373
612	589	372
613	590	371
614	591	370
615	592	369
616	593	368
617	594	367
618	594	366
619	595	364
620	596	363
621	596	362
622	597	361
623	598	360
624	598	359
625	599	358
626	600	356
627	600	355
628	601	354
629	602	353
630	602	352
631	603	351
632	604	350
633	605	349
634	606	348
635	607	347
636	607	346
637	608	345
638	609	344
639	609	343
640	610	342
641	611	340
642	611	339
643	612	338
644	613	337
645	613	336
646	614	335
647	615	334
648	615	333
649	616	332
650	617	331
651	618	329
652	618	328
653	619	327
654	621	327
655	621	326
656	622	325
657	623	323
658	623	322
659	624	321
660	625	320
661	625	319
662	626	318
663	627	317
664	627	316
665	628	315
666	629	314
667	629	312
668	630	311
669	631	310
670	631	309
671	632	308
672	633	307
673	633	306
674	634	305
675	635	304
676	636	303
677	637	302
678	638	301
679	638	300
680	639	299
681	640	298
682	640	297
683	641	296
684	642	295
685	642	294
686	643	293
687	644	292
688	644	291
689	645	290
690	646	289
691	646	287
692	647	286
693	648	285
694	649	284
695	650	284
696	651	283
697	651	282
698	652	280
699	653	279
700	653	278
701	654	277
702	655	276
703	655	275
704	656	274
705	657	273
706	657	272
707	658	271
708	659	270
709	660	269
710	660	268
711	661	267
712	662	266
713	662	265
714	663	264
715	664	263
716	665	262
717	665	261
718	666	260
719	667	259
720	667	258
721	668	257
722	668	256
723	669	255
724	670	254
725	671	253
726	671	252
727	672	251
728	673	250
729	673	249
730	674	248
731	675	247
732	675	246
733	676	245
734	677	244
735	677	243
736	679	242
737	680	241
738	681	240
739	682	239
740	683	238
741	683	237
742	684	236
743	685	235
744	685	234
745	686	233
746	687	232
747	687	231
748	688	230
749	689	229
750	689	228
751	690	227
752	690	226
753	691	225
754	691	224
755	692	223
756	693	222
757	693	221
758	694	220
759	695	219
760	696	218
761	696	217
762	697	216
763	697	215
764	698	214
765	698	213
766	699	212
767	700	211
768	700	210
769	701	209
770	701	208
771	702	207
772	702	206
773	703	205
774	704	204
775	704	203
776	705	202
777	705	201
778	706	200
779	706	199
780	707	198
781	708	197
782	708	196
783	709	195
784	710	194
785	710	193
786	711	192
787	712	191
788	712	190
789	713	189
790	714	188
791	714	187
792	715	186
793	715	185
794	716	184
795	716	183
796	717	182
797	717	181
798	718	180
799	719	179
800	719	178
801	720	177
802	720	176
803	721	175
804	721	174
805	722	173
806	723	173
807	724	172
808	725	171
809	725	170
810	726	169
811	726	168
812	727	167
813	728	166
814	729	165
815	729	164
816	730	163
817	731	162
818	731	161
819	732	160
820	732	159
821	733	158
822	734	157
823	734	156
824	735	155
825	735	154
826	736	154
827	737	153
828	738	152
829	739	151
830	739	150
831	740	149
832	741	148
833	742	147
834	743	146
835	743	145
836	744	145
837	745	144
838	746	143
839	746	142
840	747	141
841	748	140
842	748	139
843	749	138
844	750	137
845	750	136
846	751	135
847	752	134
848	753	133
849	754	133
850	755	132
851	755	131
852	756	130
853	757	129
854	758	128
855	759	127
856	760	126
857	760	125
858	761	125
859	762	124
860	763	123
861	763	122
862	764	121
863	764	120
864	765	119
865	766	118
866	766	117
867	767	116
868	768	115
869	769	114
870	770	114
871	771	113
872	771	112
873	772	111
874	773	110
875	773	109
876	774	108
877	775	107
878	776	106
879	776	105
880	777	104
881	777	104
882	778	103
883	779	102
884	779	101
885	780	100
886	781	99
887	782	98
888	783	97
889	784	96
890	784	96
891	785	95
892	786	94
893	786	93
894	787	92
895	788	91
896	789	90
897	789	89
898	790	88
899	790	87
900	791	86
901	792	86
902	792	85
903	794	84
904	794	83
905	795	82
906	796	81
907	797	80
908	798	79
909	799	79
910	800	78
911	801	77
912	802	76
913	803	75
914	804	74
915	804	73
916	805	72
917	806	72
918	806	71
919	807	70
920	808	69
921	808	68
922	809	67
923	810	66
924	811	65
925	812	64
926	812	64
927	813	63
928	814	62
929	815	61
930	815	60
931	816	59
932	817	58
933	817	57
934	818	56
935	819	56
936	820	55
937	820	54
938	821	53
939	822	52
940	823	51
941	823	50
942	824	49
943	825	48
944	826	48
945	826	47
946	828	46
947	829	45
948	829	44
949	830	43
950	831	42
951	832	41
952	833	41
953	834	40
954	835	39
955	836	38
956	836	37
957	837	36
958	838	35
959	838	34
960	839	34
961	840	33
962	841	32
963	841	31
964	842	30
965	843	29
966	843	28
967	844	27
968	845	27
969	845	26
970	846	25
971	847	24
972	848	23
973	848	22
974	849	21
975	850	20
976	851	20
977	852	19
978	852	18
979	853	17
980	854	16
981	855	15
982	856	14
983	856	13
984	857	13
985	858	12
986	859	11
987	860	10
988	861	9
989	861	8
990	862	7
991	863	6
992	863	6
993	864	5
994	865	4
995	865	3
996	866	2
997	867	1
998	868	0
999	868	0
